Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,15.190000,15.530000,14.920000,15.380000,15.380000,5690200
2007-01-05,15.290000,15.320000,14.930000,14.990000,14.990000,5095600
2007-01-08,14.890000,15.450000,14.830000,15.140000,15.140000,6401200
2007-01-09,15.550000,15.700000,15.160000,15.210000,15.210000,5695400
2007-01-10,15.360000,15.940000,15.330000,15.870000,15.870000,5419600
2007-01-11,15.970000,16.219999,15.750000,16.090000,16.090000,7412800
2007-01-12,16.000000,16.629999,15.870000,16.570000,16.570000,5658400
2007-01-16,16.629999,17.020000,16.480000,16.620001,16.620001,10557400
2007-01-17,16.389999,16.500000,15.640000,15.710000,15.710000,8033600
2007-01-18,15.660000,16.100000,15.360000,15.470000,15.470000,5562400
2007-01-19,15.470000,15.800000,15.310000,15.760000,15.760000,3342700
2007-01-22,15.710000,15.890000,15.240000,15.460000,15.460000,4756100
2007-01-23,15.200000,15.430000,14.980000,15.080000,15.080000,5496100
2007-01-24,15.150000,15.440000,14.880000,15.040000,15.040000,3739000
2007-01-25,15.010000,15.100000,14.660000,14.780000,14.780000,4292700
2007-01-26,14.830000,14.830000,14.240000,14.380000,14.380000,4691200
2007-01-29,14.420000,14.780000,14.290000,14.500000,14.500000,5222100
2007-01-30,14.110000,14.490000,13.550000,13.850000,13.850000,9172200
2007-01-31,13.810000,14.000000,13.480000,13.680000,13.680000,6044400
2007-02-01,13.880000,13.880000,13.610000,13.830000,13.830000,5195200
2007-02-02,13.750000,13.940000,13.560000,13.650000,13.650000,3846400
2007-02-05,13.750000,13.750000,13.360000,13.570000,13.570000,3035300
2007-02-06,13.450000,13.780000,13.330000,13.690000,13.690000,5139800
2007-02-07,13.630000,13.680000,13.290000,13.420000,13.420000,6377800
2007-02-08,13.420000,13.580000,13.190000,13.300000,13.300000,4520300
2007-02-09,13.320000,13.400000,12.820000,12.920000,12.920000,6476900
2007-02-12,13.090000,13.250000,12.950000,13.130000,13.130000,5240600
2007-02-13,13.150000,13.210000,12.890000,12.990000,12.990000,3399100
2007-02-14,12.980000,13.230000,12.820000,13.230000,13.230000,5200400
2007-02-15,13.670000,14.020000,13.500000,13.850000,13.850000,10592700
2007-02-16,13.820000,13.840000,13.500000,13.560000,13.560000,5226400
2007-02-20,12.570000,12.990000,12.510000,12.900000,12.900000,30940700
2007-02-21,13.300000,13.560000,13.100000,13.190000,13.190000,26329000
2007-02-22,13.300000,13.350000,12.990000,13.160000,13.160000,10674500
2007-02-23,13.140000,13.200000,12.930000,13.080000,13.080000,6713100
2007-02-26,13.000000,13.000000,12.630000,12.750000,12.750000,9714400
2007-02-27,12.580000,12.650000,12.070000,12.290000,12.290000,9767400
2007-02-28,12.390000,12.470000,12.120000,12.310000,12.310000,7308600
2007-03-01,12.120000,12.420000,12.000000,12.210000,12.210000,6633700
2007-03-02,12.160000,12.410000,11.900000,11.910000,11.910000,6973000
2007-03-05,11.770000,11.970000,11.580000,11.580000,11.580000,8285600
2007-03-06,11.730000,11.930000,11.600000,11.820000,11.820000,5530000
2007-03-07,11.800000,11.910000,11.650000,11.740000,11.740000,4321200
2007-03-08,11.890000,12.040000,11.760000,11.830000,11.830000,5046600
2007-03-09,11.910000,11.950000,11.610000,11.620000,11.620000,3715600
2007-03-12,11.670000,11.960000,11.660000,11.870000,11.870000,4680300
2007-03-13,11.730000,12.100000,11.710000,11.870000,11.870000,12544900
2007-03-14,11.980000,12.000000,11.570000,11.750000,11.750000,7021800
2007-03-15,11.780000,11.980000,11.700000,11.900000,11.900000,10839900
2007-03-16,11.870000,11.900000,11.610000,11.690000,11.690000,7650800
2007-03-19,11.760000,11.850000,11.680000,11.800000,11.800000,4284400
2007-03-20,11.760000,12.050000,11.730000,11.970000,11.970000,6878800
2007-03-21,12.260000,12.320000,12.050000,12.210000,12.210000,7369500
2007-03-22,12.140000,12.260000,11.560000,11.700000,11.700000,10722400
2007-03-23,11.760000,11.780000,11.570000,11.690000,11.690000,4843400
2007-03-26,12.110000,12.110000,11.710000,11.840000,11.840000,7890600
2007-03-27,11.830000,11.920000,11.670000,11.710000,11.710000,5811800
2007-03-28,11.600000,11.850000,11.450000,11.750000,11.750000,5992400
2007-03-29,11.840000,11.840000,11.330000,11.590000,11.590000,3934400
2007-03-30,11.660000,11.820000,11.470000,11.510000,11.510000,4421700
2007-04-02,11.550000,11.600000,11.310000,11.450000,11.450000,5447500
2007-04-03,11.670000,12.010000,11.610000,11.860000,11.860000,6945900
2007-04-04,11.930000,12.080000,11.670000,11.700000,11.700000,4343300
2007-04-05,11.690000,11.860000,11.660000,11.750000,11.750000,3386200
2007-04-09,11.750000,11.950000,11.600000,11.910000,11.910000,3988600
2007-04-10,11.880000,11.890000,11.680000,11.730000,11.730000,3642600
2007-04-11,11.770000,11.770000,11.410000,11.510000,11.510000,4833000
2007-04-12,11.400000,11.420000,11.150000,11.240000,11.240000,6588800
2007-04-13,11.290000,11.330000,11.100000,11.190000,11.190000,5839000
2007-04-16,11.130000,11.330000,11.130000,11.180000,11.180000,4648800
2007-04-17,11.150000,11.280000,11.100000,11.220000,11.220000,3810600
2007-04-18,11.400000,11.650000,11.300000,11.530000,11.530000,6733700
2007-04-19,11.400000,11.460000,11.230000,11.270000,11.270000,5634000
2007-04-20,11.400000,11.400000,11.160000,11.230000,11.230000,3069600
2007-04-23,11.250000,11.400000,10.900000,10.990000,10.990000,10171400
2007-04-24,11.050000,11.300000,10.470000,10.710000,10.710000,16768800
2007-04-25,10.630000,10.630000,10.170000,10.310000,10.310000,32768300
2007-04-26,10.380000,10.690000,10.310000,10.370000,10.370000,11812400
2007-04-27,10.200000,10.230000,9.990000,10.000000,10.000000,10832600
2007-04-30,10.070000,10.100000,9.850000,9.910000,9.910000,10297400
2007-05-01,9.920000,10.010000,9.720000,9.900000,9.900000,10586700
2007-05-02,9.890000,10.250000,9.820000,10.110000,10.110000,8651100
2007-05-03,10.170000,10.440000,10.170000,10.270000,10.270000,9261500
2007-05-04,10.330000,10.500000,10.270000,10.360000,10.360000,7035900
2007-05-07,10.440000,10.550000,10.360000,10.470000,10.470000,7582900
2007-05-08,10.470000,10.560000,10.310000,10.450000,10.450000,5250900
2007-05-09,10.360000,10.560000,10.360000,10.400000,10.400000,3874900
2007-05-10,10.640000,11.210000,10.500000,10.890000,10.890000,13435400
2007-05-11,11.050000,11.180000,10.620000,10.730000,10.730000,6048000
2007-05-14,10.710000,10.810000,10.500000,10.710000,10.710000,4966700
2007-05-15,10.660000,10.750000,10.500000,10.550000,10.550000,3560000
2007-05-16,10.600000,10.810000,10.550000,10.720000,10.720000,3799000
2007-05-17,10.680000,11.000000,10.610000,10.830000,10.830000,3377900
2007-05-18,10.780000,10.830000,10.540000,10.690000,10.690000,4092400
2007-05-21,10.700000,10.750000,10.350000,10.460000,10.460000,5384400
2007-05-22,10.580000,11.130000,10.530000,11.100000,11.100000,7514800
2007-05-23,11.160000,11.200000,10.860000,10.900000,10.900000,5451700
2007-05-24,10.950000,11.050000,10.710000,10.830000,10.830000,4368200
2007-05-25,10.940000,11.000000,10.750000,10.840000,10.840000,1727900
2007-05-29,10.960000,11.120000,10.850000,10.880000,10.880000,7348900
2007-05-30,10.810000,10.920000,10.730000,10.870000,10.870000,2392400
2007-05-31,10.890000,11.000000,10.700000,10.780000,10.780000,5263100
2007-06-01,10.840000,10.880000,10.570000,10.700000,10.700000,3618000
2007-06-04,10.620000,10.620000,10.300000,10.440000,10.440000,4932100
2007-06-05,10.390000,10.420000,10.140000,10.380000,10.380000,6052200
2007-06-06,10.300000,10.350000,10.160000,10.310000,10.310000,3554500
2007-06-07,10.240000,10.340000,10.050000,10.060000,10.060000,3510300
2007-06-08,10.100000,10.310000,10.100000,10.220000,10.220000,2560800
2007-06-11,10.190000,10.280000,10.130000,10.210000,10.210000,2086600
2007-06-12,10.210000,10.270000,10.100000,10.190000,10.190000,6777500
2007-06-13,10.200000,10.430000,10.090000,10.330000,10.330000,6048900
2007-06-14,10.300000,10.640000,10.240000,10.600000,10.600000,9654400
2007-06-15,10.650000,10.730000,10.480000,10.510000,10.510000,5498300
2007-06-18,10.590000,10.620000,10.390000,10.460000,10.460000,2781200
2007-06-19,10.480000,10.960000,10.350000,10.830000,10.830000,6724100
2007-06-20,11.000000,11.230000,10.840000,11.110000,11.110000,9466400
2007-06-21,11.030000,11.420000,10.930000,11.270000,11.270000,6421100
2007-06-22,11.240000,11.440000,11.200000,11.370000,11.370000,7712000
2007-06-25,11.400000,11.440000,11.110000,11.160000,11.160000,3351500
2007-06-26,11.160000,11.240000,10.950000,11.030000,11.030000,4842800
2007-06-27,10.980000,11.120000,10.910000,11.090000,11.090000,3545800
2007-06-28,11.230000,11.470000,11.180000,11.450000,11.450000,10769000
2007-06-29,11.500000,11.910000,11.470000,11.750000,11.750000,7736300
2007-07-02,11.840000,11.900000,11.660000,11.770000,11.770000,3204500
2007-07-03,11.700000,11.910000,11.700000,11.880000,11.880000,1679000
2007-07-05,11.850000,11.990000,11.750000,11.920000,11.920000,2425300
2007-07-06,11.810000,11.950000,11.810000,11.920000,11.920000,2087900
2007-07-09,11.900000,11.970000,11.800000,11.900000,11.900000,3418300
2007-07-10,11.820000,11.890000,11.460000,11.510000,11.510000,3823700
2007-07-11,11.510000,11.610000,11.350000,11.450000,11.450000,3991400
2007-07-12,11.410000,11.600000,11.230000,11.560000,11.560000,6405700
2007-07-13,11.480000,11.600000,11.340000,11.450000,11.450000,2460000
2007-07-16,11.390000,11.490000,11.300000,11.370000,11.370000,2782200
2007-07-17,11.500000,11.520000,11.260000,11.340000,11.340000,3432100
2007-07-18,11.260000,11.600000,11.180000,11.530000,11.530000,6256500
2007-07-19,11.580000,11.750000,11.540000,11.610000,11.610000,3483300
2007-07-20,11.610000,11.630000,11.250000,11.330000,11.330000,3941600
2007-07-23,11.270000,11.380000,11.170000,11.300000,11.300000,4725800
2007-07-24,11.160000,11.360000,10.970000,11.010000,11.010000,7088000
2007-07-25,11.170000,11.170000,10.680000,10.910000,10.910000,5996600
2007-07-26,10.660000,10.660000,10.050000,10.270000,10.270000,10829700
2007-07-27,10.200000,10.220000,9.970000,10.050000,10.050000,6708900
2007-07-30,10.100000,10.250000,9.920000,10.000000,10.000000,6664400
2007-07-31,10.100000,10.240000,9.770000,9.850000,9.850000,6798500
2007-08-01,9.850000,9.870000,9.410000,9.650000,9.650000,7476300
2007-08-02,9.740000,9.960000,9.710000,9.940000,9.940000,5578900
2007-08-03,9.970000,9.970000,9.420000,9.440000,9.440000,6216000
2007-08-06,9.480000,9.540000,8.980000,9.460000,9.460000,9035200
2007-08-07,9.050000,9.300000,9.000000,9.130000,9.130000,9567500
2007-08-08,9.200000,9.980000,9.170000,9.790000,9.790000,11081700
2007-08-09,9.550000,10.370000,9.510000,9.940000,9.940000,13003800
2007-08-10,9.960000,10.000000,9.520000,9.530000,9.530000,9402600
2007-08-13,9.660000,9.690000,9.200000,9.480000,9.480000,5724100
2007-08-14,9.450000,9.540000,9.230000,9.280000,9.280000,3342600
2007-08-15,9.350000,9.350000,8.700000,8.860000,8.860000,6046800
2007-08-16,8.860000,9.170000,8.530000,9.170000,9.170000,6012500
2007-08-17,9.450000,9.530000,9.110000,9.420000,9.420000,4307200
2007-08-20,9.500000,9.560000,9.270000,9.400000,9.400000,2207700
2007-08-21,9.390000,9.750000,9.280000,9.580000,9.580000,3144600
2007-08-22,9.750000,9.750000,9.490000,9.610000,9.610000,2795000
2007-08-23,9.650000,9.650000,9.370000,9.450000,9.450000,1990500
2007-08-24,9.460000,9.500000,9.320000,9.500000,9.500000,1724100
2007-08-27,9.450000,9.480000,9.300000,9.370000,9.370000,1429400
2007-08-28,9.320000,9.350000,9.180000,9.220000,9.220000,2496200
2007-08-29,9.260000,9.440000,9.250000,9.360000,9.360000,2099800
2007-08-30,9.250000,9.700000,9.250000,9.590000,9.590000,5324700
2007-08-31,9.660000,9.670000,9.320000,9.520000,9.520000,3385000
2007-09-04,9.630000,9.730000,9.540000,9.670000,9.670000,3547800
2007-09-05,9.650000,9.720000,9.550000,9.590000,9.590000,2489100
2007-09-06,9.620000,9.740000,9.350000,9.700000,9.700000,3919200
2007-09-07,9.540000,9.940000,9.500000,9.800000,9.800000,5181900
2007-09-10,9.870000,9.870000,9.470000,9.580000,9.580000,4589000
2007-09-11,9.640000,9.880000,9.550000,9.850000,9.850000,4002700
2007-09-12,9.840000,9.900000,9.590000,9.620000,9.620000,3042600
2007-09-13,9.740000,9.780000,9.650000,9.680000,9.680000,2618800
2007-09-14,9.700000,9.830000,9.650000,9.670000,9.670000,2876700
2007-09-17,9.650000,9.710000,9.510000,9.550000,9.550000,2883800
2007-09-18,9.600000,9.660000,9.310000,9.540000,9.540000,6151400
2007-09-19,9.620000,9.780000,9.550000,9.650000,9.650000,3887300
2007-09-20,9.560000,9.630000,9.450000,9.470000,9.470000,3418800
2007-09-21,9.610000,9.630000,9.420000,9.450000,9.450000,3164900
2007-09-24,9.450000,9.600000,9.130000,9.240000,9.240000,5694600
2007-09-25,9.220000,9.230000,8.970000,9.030000,9.030000,8609400
2007-09-26,9.100000,9.290000,9.050000,9.130000,9.130000,3814400
2007-09-27,9.170000,9.290000,9.120000,9.220000,9.220000,2750900
2007-09-28,9.200000,9.280000,9.130000,9.220000,9.220000,2486500
2007-10-01,9.230000,9.460000,9.200000,9.410000,9.410000,3628500
2007-10-02,9.440000,9.870000,9.420000,9.690000,9.690000,6589600
2007-10-03,9.620000,9.900000,9.590000,9.740000,9.740000,3788200
2007-10-04,9.810000,9.980000,9.090000,9.270000,9.270000,12032700
2007-10-05,9.350000,9.440000,9.230000,9.350000,9.350000,6291900
2007-10-08,9.350000,9.510000,9.320000,9.390000,9.390000,2541100
2007-10-09,9.230000,9.380000,9.220000,9.260000,9.260000,4149500
2007-10-10,9.240000,9.340000,9.220000,9.280000,9.280000,2517900
2007-10-11,9.360000,9.360000,9.160000,9.280000,9.280000,3496100
2007-10-12,9.120000,9.250000,9.100000,9.170000,9.170000,3734000
2007-10-15,9.110000,9.200000,9.110000,9.170000,9.170000,3187600
2007-10-16,9.050000,9.250000,9.030000,9.120000,9.120000,2971300
2007-10-17,9.230000,9.270000,9.130000,9.270000,9.270000,3097300
2007-10-18,9.220000,9.350000,9.170000,9.190000,9.190000,2967900
2007-10-19,9.230000,9.280000,8.990000,9.070000,9.070000,3995400
2007-10-22,9.050000,9.320000,8.970000,9.080000,9.080000,5152600
2007-10-23,9.460000,9.770000,9.320000,9.450000,9.450000,15033100
2007-10-24,9.450000,9.650000,9.280000,9.460000,9.460000,6844700
2007-10-25,9.540000,9.550000,9.130000,9.270000,9.270000,5727200
2007-10-26,9.290000,9.360000,9.080000,9.180000,9.180000,4450000
2007-10-29,9.200000,9.260000,9.050000,9.160000,9.160000,3078200
2007-10-30,9.170000,9.380000,9.170000,9.270000,9.270000,5030300
2007-10-31,9.290000,9.310000,9.080000,9.130000,9.130000,7271800
2007-11-01,9.100000,9.110000,8.880000,8.880000,8.880000,4824000
2007-11-02,9.010000,9.030000,8.650000,8.740000,8.740000,4594800
2007-11-05,8.650000,8.830000,8.480000,8.550000,8.550000,5995300
2007-11-06,8.500000,8.660000,8.280000,8.360000,8.360000,5813800
2007-11-07,8.180000,8.290000,8.050000,8.080000,8.080000,6099100
2007-11-08,8.090000,8.170000,7.510000,7.720000,7.720000,7517100
2007-11-09,7.510000,7.510000,6.680000,7.030000,7.030000,18355800
2007-11-12,7.130000,7.390000,7.070000,7.240000,7.240000,11738700
2007-11-13,7.410000,7.770000,7.350000,7.760000,7.760000,8880200
2007-11-14,7.850000,8.100000,7.480000,7.670000,7.670000,13455200
2007-11-15,7.580000,7.750000,7.330000,7.410000,7.410000,4856800
2007-11-16,7.400000,7.520000,7.110000,7.440000,7.440000,7717400
2007-11-19,7.310000,7.310000,6.990000,7.010000,7.010000,7286900
2007-11-20,7.020000,7.070000,6.650000,6.890000,6.890000,5689200
2007-11-21,6.750000,7.090000,6.570000,6.850000,6.850000,4233800
2007-11-23,7.000000,7.210000,6.970000,7.100000,7.100000,1887700
2007-11-26,7.140000,7.240000,6.750000,6.780000,6.780000,6136400
2007-11-27,6.930000,7.100000,6.640000,6.770000,6.770000,6256400
2007-11-28,6.870000,7.040000,6.700000,6.920000,6.920000,7615700
2007-11-29,6.820000,6.880000,6.670000,6.790000,6.790000,6020200
2007-11-30,6.950000,7.070000,6.910000,7.000000,7.000000,4608900
2007-12-03,7.020000,7.050000,6.900000,6.930000,6.930000,3570200
2007-12-04,6.850000,6.900000,6.660000,6.720000,6.720000,3402000
2007-12-05,6.820000,6.860000,6.540000,6.570000,6.570000,4786300
2007-12-06,6.550000,6.770000,6.540000,6.630000,6.630000,5088800
2007-12-07,6.740000,7.040000,6.710000,6.940000,6.940000,4799800
2007-12-10,6.950000,7.050000,6.800000,7.000000,7.000000,4308300
2007-12-11,6.950000,7.070000,6.660000,6.660000,6.660000,3970000
2007-12-12,6.750000,6.880000,6.150000,6.250000,6.250000,10925100
2007-12-13,6.180000,8.830000,5.990000,7.150000,7.150000,32499300
2007-12-14,7.300000,7.590000,7.050000,7.090000,7.090000,11431100
2007-12-17,7.230000,7.290000,6.880000,6.890000,6.890000,6262600
2007-12-18,6.910000,6.960000,6.560000,6.890000,6.890000,5127800
2007-12-19,6.860000,6.910000,6.620000,6.670000,6.670000,2961700
2007-12-20,6.600000,6.700000,6.220000,6.330000,6.330000,7963200
2007-12-21,6.500000,6.500000,6.270000,6.400000,6.400000,8127600
2007-12-24,6.310000,6.430000,6.280000,6.300000,6.300000,1699300
2007-12-26,6.250000,6.330000,6.150000,6.260000,6.260000,2770900
2007-12-27,6.210000,6.250000,6.050000,6.090000,6.090000,3812300
2007-12-28,6.070000,6.110000,5.950000,6.000000,6.000000,3688000
2007-12-31,5.940000,6.030000,5.900000,5.900000,5.900000,3886800
2008-01-02,5.940000,6.030000,5.430000,5.440000,5.440000,7595600
2008-01-03,5.490000,5.720000,5.390000,5.440000,5.440000,5818000
2008-01-04,5.410000,5.420000,5.130000,5.320000,5.320000,5410900
2008-01-07,5.250000,5.330000,5.070000,5.170000,5.170000,9336000
2008-01-08,5.120000,5.230000,4.950000,4.960000,4.960000,5558800
2008-01-09,4.950000,5.030000,4.530000,4.800000,4.800000,7326900
2008-01-10,4.870000,5.230000,4.830000,4.890000,4.890000,11981600
2008-01-11,4.890000,4.910000,4.700000,4.740000,4.740000,6093700
2008-01-14,4.830000,4.830000,4.540000,4.670000,4.670000,5898600
2008-01-15,4.580000,4.870000,4.530000,4.570000,4.570000,7026900
2008-01-16,4.600000,5.020000,4.480000,4.780000,4.780000,6817500
2008-01-17,4.930000,5.070000,4.720000,4.840000,4.840000,4802900
2008-01-18,4.830000,4.920000,4.550000,4.630000,4.630000,4608500
2008-01-22,4.430000,4.850000,4.300000,4.700000,4.700000,5779800
2008-01-23,4.550000,5.200000,4.520000,5.180000,5.180000,6228700
2008-01-24,5.150000,5.180000,4.880000,4.950000,4.950000,3781800
2008-01-25,5.050000,5.140000,4.750000,4.750000,4.750000,4285800
2008-01-28,4.800000,4.960000,4.690000,4.940000,4.940000,3505500
2008-01-29,5.340000,6.050000,5.160000,5.940000,5.940000,16103400
2008-01-30,5.900000,6.500000,5.780000,6.360000,6.360000,14983100
2008-01-31,6.420000,7.000000,6.280000,6.910000,6.910000,14338900
2008-02-01,7.040000,7.160000,6.590000,6.890000,6.890000,7064200
2008-02-04,6.990000,6.990000,6.510000,6.600000,6.600000,5285900
2008-02-05,6.440000,6.690000,6.320000,6.320000,6.320000,5317900
2008-02-06,6.430000,6.820000,6.240000,6.570000,6.570000,7586300
2008-02-07,6.840000,7.290000,6.770000,7.230000,7.230000,12482700
2008-02-08,7.270000,7.330000,6.800000,6.900000,6.900000,6736300
