Date,Open,High,Low,Close,Adj Close,Volume
1994-04-22,2.875000,2.898438,2.835938,91.750000,2.867188,66060800
1994-04-25,2.875000,2.945313,2.859375,93.750000,2.929688,142745600
1994-04-26,2.953125,2.976563,2.937500,94.937500,2.966797,113193600
1994-04-28,2.976563,2.976563,2.867188,92.125000,2.878906,141382400
1994-04-29,2.875000,2.921875,2.851563,92.500000,2.890625,56803200
1994-05-02,2.898438,2.986328,2.875000,95.500000,2.984375,79260800
1994-05-03,2.976563,2.984375,2.914063,93.500000,2.921875,41929600
1994-05-04,2.929688,2.976563,2.898438,95.125000,2.972656,68889600
1994-05-05,2.976563,3.007813,2.937500,94.375000,2.949219,56374400
1994-05-06,2.914063,2.945313,2.839844,92.500000,2.890625,96403200
1994-05-09,2.867188,2.925781,2.863281,92.250000,2.882813,47600000
1994-05-10,2.906250,2.953125,2.898438,94.000000,2.937500,65305600
1994-05-11,2.937500,2.945313,2.898438,93.500000,2.921875,57433600
1994-05-12,2.921875,2.978025,2.914063,94.500000,2.953125,58998400
1994-05-13,3.046875,3.046875,2.953125,96.500000,3.015625,179920000
1994-05-16,3.007813,3.023438,2.960938,95.000000,2.968750,56633600
1994-05-17,2.968750,2.976563,2.921875,94.625000,2.957031,122464000
1994-05-18,2.976563,3.046875,2.960938,97.062500,3.033203,96953600
1994-05-19,3.039063,3.093750,3.031250,98.375000,3.074219,89651200
1994-05-20,3.062500,3.101563,3.039063,97.750000,3.054688,78140800
1994-05-23,3.062500,3.187500,3.031250,50.562500,3.160156,74947200
1994-05-24,3.203125,3.242188,3.140625,51.125000,3.195313,85144000
1994-05-25,3.187500,3.296875,3.140625,52.500000,3.281250,86003200
1994-05-26,3.296875,3.296875,3.203125,52.000000,3.250000,64296000
1994-05-27,3.234375,3.296875,3.203125,52.375000,3.273438,47544000
1994-05-31,3.265625,3.360350,3.242188,53.750000,3.359375,76000000
1994-06-01,3.343750,3.343750,3.273438,53.000000,3.312500,100764800
1994-06-02,3.328125,3.335938,3.250000,52.250000,3.265625,60291200
1994-06-03,3.281250,3.343750,3.265625,52.875000,3.304688,86841600
1994-06-06,3.289063,3.414063,3.234375,54.500000,3.406250,764504000
1994-06-07,3.375000,3.390625,3.343750,53.625000,3.351563,166171200
1994-06-08,3.351563,3.351563,3.226563,52.000000,3.250000,203835200
1994-06-09,3.242188,3.285156,3.234375,52.250000,3.265625,79356800
1994-06-10,3.265625,3.312500,3.242188,52.562500,3.285156,53726400
1994-06-13,3.289063,3.335938,3.242188,52.875000,3.304688,56628800
1994-06-14,3.320313,3.382813,3.312500,53.562500,3.347656,59249600
1994-06-15,3.351563,3.414063,3.328125,54.250000,3.390625,58860800
1994-06-16,3.390625,3.390625,3.343750,53.562500,3.347656,48478400
1994-06-17,3.343750,3.351563,3.304688,53.000000,3.312500,47622400
1994-06-20,3.281250,3.343750,3.273438,53.500000,3.343750,45668800
1994-06-21,3.257813,3.335938,3.250000,52.625000,3.289063,86995200
1994-06-22,3.296875,3.312500,3.203125,51.500000,3.218750,82924800
1994-06-23,3.218750,3.265625,3.125000,50.125000,3.132813,85979200
1994-06-24,3.125000,3.148438,3.078125,49.500000,3.093750,81454400
1994-06-27,3.109375,3.257813,3.085938,51.875000,3.242188,76161600
1994-06-28,3.250000,3.296875,3.136719,51.312500,3.207031,99417600
1994-06-29,3.210938,3.242188,3.179688,51.375000,3.210938,53435200
1994-06-30,3.234375,3.257813,3.187500,51.625000,3.226563,40827200
1994-07-01,3.226563,3.234375,3.116206,50.250000,3.140625,66622400
1994-07-05,3.148438,3.187500,3.062500,49.125000,3.070313,40430400
1994-07-06,3.035156,3.062500,2.984375,48.312500,3.019531,89254400
1994-07-07,3.031250,3.156250,2.996094,50.375000,3.148438,89667200
1994-07-08,3.117188,3.179688,3.070313,49.500000,3.093750,48945600
1994-07-11,3.101563,3.101563,2.984375,48.375000,3.023438,85406400
1994-07-12,3.015625,3.015625,2.929688,48.000000,3.000000,83752000
1994-07-13,3.015625,3.093750,2.992188,49.500000,3.093750,82956800
1994-07-14,3.085938,3.101563,3.023438,48.750000,3.046875,81446400
1994-07-15,3.046875,3.085938,3.000000,48.625000,3.039063,45520000
1994-07-18,3.218750,3.234375,3.093750,50.500000,3.156250,150499200
1994-07-19,3.164063,3.164063,3.101563,50.125000,3.132813,70126400
1994-07-20,3.125000,3.125000,2.992188,48.375000,3.023438,112604800
1994-07-21,3.039063,3.054688,2.968750,47.750000,2.984375,85740800
1994-07-22,3.031250,3.171875,2.953125,50.562500,3.160156,152916800
1994-07-25,3.164063,3.226563,3.140625,51.187500,3.199219,51513600
1994-07-26,3.195313,3.203125,3.109375,50.375000,3.148438,54308800
1994-07-27,3.148438,3.148438,3.093750,49.500000,3.093750,29291200
1994-07-28,3.093750,3.140625,3.078125,49.500000,3.093750,39899200
1994-07-29,3.117188,3.226563,3.101563,51.500000,3.218750,67064000
1994-08-01,3.226563,3.351563,3.218750,53.375000,3.335938,83934400
1994-08-02,3.359375,3.414063,3.289063,52.812500,3.300781,95249600
1994-08-03,3.359375,3.375000,3.320313,53.375000,3.335938,58771200
1994-08-04,3.343750,3.351563,3.296875,52.750000,3.296875,40192000
1994-08-05,3.289063,3.304688,3.265625,52.500000,3.281250,31204800
1994-08-08,3.273438,3.312500,3.250000,53.000000,3.312500,34537600
1994-08-09,3.312500,3.367188,3.296875,53.500000,3.343750,40198400
1994-08-10,3.343750,3.398438,3.328125,54.125000,3.382813,48646400
1994-08-11,3.367188,3.500000,3.367188,55.250000,3.453125,81428800
1994-08-12,3.460938,3.476563,3.429688,55.250000,3.453125,38088000
1994-08-15,3.468750,3.468750,3.398438,54.437500,3.402344,36113600
1994-08-16,3.429688,3.445313,3.375000,54.875000,3.429688,56779200
1994-08-17,3.460938,3.515625,3.445313,55.875000,3.492188,79790400
1994-08-18,3.492188,3.523438,3.460938,55.500000,3.468750,61276800
1994-08-19,3.492188,3.500000,3.421875,54.875000,3.429688,74761600
1994-08-22,3.437500,3.437500,3.406250,54.625000,3.414063,62835200
1994-08-23,3.414063,3.523438,3.406250,55.500000,3.468750,58363200
1994-08-24,3.468750,3.500000,3.468750,55.750000,3.484375,35246400
1994-08-25,3.492188,3.546875,3.484375,56.187500,3.511719,55174400
1994-08-26,3.523438,3.609375,3.515625,56.875000,3.554688,60961600
1994-08-29,3.585938,3.632813,3.562500,57.062500,3.566406,56625600
1994-08-30,3.562500,3.656250,3.539063,58.375000,3.648438,39851200
1994-08-31,3.648438,3.703125,3.609375,58.125000,3.632813,60968000
1994-09-01,3.562500,3.562500,3.484375,56.125000,3.507813,115568000
1994-09-02,3.531250,3.531250,3.484375,56.000000,3.500000,46964800
1994-09-06,3.492188,3.515625,3.480469,56.000000,3.500000,28804800
1994-09-07,3.515625,3.613281,3.507813,56.875000,3.554688,43588800
1994-09-08,3.562500,3.625000,3.562500,57.937500,3.621094,28377600
1994-09-09,3.507813,3.617188,3.492188,56.875000,3.554688,60800000
1994-09-12,3.570313,3.570313,3.492188,56.125000,3.507813,36238400
1994-09-13,3.523438,3.617188,3.523438,57.562500,3.597656,41134400
1994-09-14,3.609375,3.632813,3.593750,57.625000,3.601563,29968000
1994-09-15,3.601563,3.640625,3.585938,58.250000,3.640625,40640000
1994-09-16,3.625000,3.632813,3.546875,56.875000,3.554688,52921600
1994-09-19,3.570313,3.578125,3.539063,56.875000,3.554688,48350400
1994-09-20,3.554688,3.570313,3.496094,56.000000,3.500000,40276800
1994-09-21,3.519531,3.585938,3.437500,57.250000,3.578125,82948800
1994-09-22,3.578125,3.593750,3.539063,57.000000,3.562500,44320000
1994-09-23,3.554688,3.593750,3.500000,56.000000,3.500000,48371200
1994-09-26,3.500000,3.500000,3.453125,55.562500,3.472656,29921600
1994-09-27,3.468750,3.531250,3.429688,56.500000,3.531250,50585600
1994-09-28,3.539063,3.593750,3.531250,57.000000,3.562500,33355200
1994-09-29,3.554688,3.578125,3.523438,56.500000,3.531250,27105600
1994-09-30,3.531250,3.593750,3.507813,56.125000,3.507813,34608000
1994-10-03,3.507813,3.523438,3.468750,55.875000,3.492188,28833600
1994-10-04,3.500000,3.507813,3.429688,55.000000,3.437500,42622400
1994-10-05,3.429688,3.492188,3.382813,55.500000,3.468750,50985600
1994-10-06,3.468750,3.492188,3.390625,54.500000,3.406250,40790400
1994-10-07,3.414063,3.429688,3.367188,54.375000,3.398438,51518400
1994-10-10,3.398438,3.460938,3.398438,54.750000,3.421875,39480000
1994-10-11,3.445313,3.539063,3.445313,55.812500,3.488281,55692800
1994-10-12,3.492188,3.531250,3.484375,56.250000,3.515625,27912000
1994-10-13,3.539063,3.609375,3.539063,57.250000,3.578125,63033600
1994-10-14,3.578125,3.585938,3.449219,55.937500,3.496094,99878400
1994-10-17,3.500000,3.515625,3.437500,55.125000,3.445313,31160000
1994-10-18,3.453125,3.546875,3.441406,56.625000,3.539063,52686400
1994-10-19,3.539063,3.625000,3.515625,57.625000,3.601563,59488000
1994-10-20,3.640625,3.742188,3.617188,59.625000,3.726563,136558400
1994-10-21,3.703125,3.726563,3.648438,59.375000,3.710938,67099200
1994-10-24,3.718750,3.718750,3.648438,58.875000,3.679688,57145600
1994-10-25,3.671875,3.734375,3.648438,59.687500,3.730469,44780800
1994-10-26,3.742188,3.820313,3.734375,61.000000,3.812500,97904000
1994-10-27,3.820313,3.851563,3.796875,61.625000,3.851563,41238400
1994-10-28,3.851563,3.898438,3.835938,62.125000,3.882813,58414400
1994-10-31,3.890625,3.984375,3.875000,63.000000,3.937500,59932800
1994-11-01,3.921875,3.929688,3.882813,62.750000,3.921875,39624000
1994-11-02,3.921875,4.007813,3.906250,63.000000,3.937500,61408000
1994-11-03,3.937500,3.953125,3.898438,62.625000,3.914063,63441600
1994-11-04,3.914063,3.945313,3.832031,61.500000,3.843750,46947200
1994-11-07,3.843750,3.875000,3.804688,61.875000,3.867188,47094400
1994-11-08,3.867188,3.992188,3.855469,63.625000,3.976563,43328000
1994-11-09,4.015625,4.039063,3.945313,63.750000,3.984375,60206400
1994-11-10,3.968750,4.023438,3.968750,63.687500,3.980469,24689600
1994-11-11,3.890625,3.917969,3.796875,62.250000,3.890625,132899200
1994-11-14,3.921875,4.031250,3.921875,64.500000,4.031250,48934400
1994-11-15,4.031250,4.070313,4.015625,64.562500,4.035156,52544000
1994-11-16,4.046875,4.054688,4.031250,64.625000,4.039063,30196800
1994-11-17,4.039063,4.046875,3.992188,64.250000,4.015625,33232000
1994-11-18,4.007813,4.046875,4.000000,64.125000,4.007813,25694400
1994-11-21,4.031250,4.046875,3.960938,63.500000,3.968750,35560000
1994-11-22,3.953125,3.992188,3.867188,62.000000,3.875000,56358400
1994-11-23,3.851563,3.878906,3.816406,61.500000,3.843750,87507200
1994-11-25,3.859375,3.898438,3.851563,62.250000,3.890625,12563200
1994-11-28,3.906250,3.968750,3.890625,63.375000,3.960938,43449600
1994-11-29,3.976563,4.023438,3.968750,64.125000,4.007813,37673600
1994-11-30,4.015625,4.015625,3.921875,62.875000,3.929688,40934400
1994-12-01,3.914063,3.962888,3.906250,62.562500,3.910156,43096000
1994-12-02,3.921875,3.953125,3.875000,63.250000,3.953125,37715200
1994-12-05,3.960938,4.015625,3.945313,63.312500,3.957031,38166400
1994-12-06,3.953125,4.007813,3.937500,63.375000,3.960938,38830400
1994-12-07,3.968750,3.992188,3.937500,63.000000,3.937500,36744000
1994-12-08,3.945313,3.984375,3.890625,62.500000,3.906250,41934400
1994-12-09,3.906250,3.953125,3.890625,63.125000,3.945313,79956800
1994-12-12,3.945313,3.968750,3.851563,63.125000,3.945313,65313600
1994-12-13,3.960938,3.968750,3.890625,62.750000,3.921875,30219200
1994-12-14,3.906250,3.976563,3.906250,63.250000,3.953125,33641600
1994-12-15,3.960938,4.007813,3.937500,63.500000,3.968750,28854400
1994-12-16,3.976563,4.015625,3.950194,63.375000,3.960938,54020800
1994-12-19,3.960938,3.976563,3.906250,62.625000,3.914063,31507200
1994-12-20,3.914063,3.921875,3.671875,59.875000,3.742188,253456000
1994-12-21,3.765625,3.851563,3.757813,61.500000,3.843750,69395200
1994-12-22,3.843750,3.875000,3.765625,60.625000,3.789063,57355200
1994-12-23,3.789063,3.835938,3.773438,60.875000,3.804688,19486400
1994-12-27,3.812500,3.851563,3.789063,60.750000,3.796875,20566400
1994-12-28,3.796875,3.812500,3.750000,61.000000,3.812500,34961600
1994-12-29,3.804688,3.867188,3.789063,61.812500,3.863281,23446400
1994-12-30,3.867188,3.867188,3.820313,61.125000,3.820313,20686400
1995-01-03,3.843750,3.843750,3.757813,60.187500,3.761719,39545600
1995-01-04,3.765625,3.796875,3.718750,60.625000,3.789063,51611200
1995-01-05,3.804688,3.812500,3.710938,59.625000,3.726563,39824000
1995-01-06,3.742188,3.828125,3.734375,60.625000,3.789063,46681600
1995-01-09,3.804688,3.812500,3.734375,60.250000,3.765625,46000000
1995-01-10,3.789063,3.843750,3.781250,61.000000,3.812500,42184000
1995-01-11,3.820313,3.859375,3.796875,61.375000,3.835938,31512000
1995-01-12,3.828125,3.882813,3.812500,61.250000,3.828125,26996800
1995-01-13,3.875000,3.937500,3.867188,62.750000,3.921875,41307200
1995-01-16,3.953125,4.031250,3.937500,64.125000,4.007813,74648000
1995-01-17,4.046875,4.070313,4.023438,64.625000,4.039063,73932800
1995-01-18,4.054688,4.078125,4.015625,65.062500,4.066406,50504000
1995-01-19,4.031250,4.062500,3.964844,63.500000,3.968750,67108800
1995-01-20,3.929688,3.968750,3.828125,61.625000,3.851563,82388800
1995-01-23,3.812500,3.937500,3.781250,62.812500,3.925781,53843200
1995-01-24,3.937500,3.945313,3.875000,62.015598,3.875975,36739200
1995-01-25,3.851563,3.890625,3.812500,61.750000,3.859375,52459200
1995-01-26,3.804688,3.812500,3.734375,59.875000,3.742188,80836800
1995-01-27,3.757813,3.765625,3.734375,59.875000,3.742188,58376000
1995-01-30,3.757813,3.757813,3.679688,59.000000,3.687500,55164800
1995-01-31,3.695313,3.734375,3.640625,59.375000,3.710938,59945600
1995-02-01,3.710938,3.796875,3.686519,59.125000,3.695313,66705600
1995-02-02,3.671875,3.710938,3.648438,59.000000,3.687500,46312000
1995-02-03,3.718750,3.781250,3.703125,60.125000,3.757813,60332800
1995-02-06,3.757813,3.820313,3.757813,60.875000,3.804688,48345600
1995-02-07,3.796875,3.820313,3.789063,61.000000,3.812500,33152000
1995-02-08,3.828125,3.875000,3.812500,61.875000,3.867188,49150400
1995-02-09,3.882813,3.906250,3.859375,61.875000,3.867188,42398400
1995-02-10,3.875000,3.914063,3.843750,62.000000,3.875000,49862400
1995-02-13,3.875000,3.921875,3.851563,62.000000,3.875000,38160000
1995-02-14,3.882813,3.890625,3.843750,61.875000,3.867188,31121600
1995-02-15,3.757813,3.835938,3.726563,60.750000,3.796875,147001600
1995-02-16,3.804688,3.820313,3.765625,60.875000,3.804688,56744000
1995-02-17,3.796875,3.804688,3.765625,60.375000,3.773438,37824000
1995-02-21,3.781250,3.796875,3.718750,59.750000,3.734375,55392000
1995-02-22,3.734375,3.875000,3.726563,61.500000,3.843750,60902400
1995-02-23,3.828125,3.882813,3.812500,61.625000,3.851563,59939200
1995-02-24,3.835938,3.867188,3.828125,61.250000,3.828125,34177600
1995-02-27,3.835938,3.875000,3.820313,61.750000,3.859375,28592000
1995-02-28,3.867188,3.953125,3.859375,63.000000,3.937500,52544000
1995-03-01,3.945313,4.000000,3.921875,63.250000,3.953125,52032000
1995-03-02,3.953125,3.984375,3.945313,63.750000,3.984375,26038400
1995-03-03,3.976563,3.992188,3.945313,63.625000,3.976563,31776000
1995-03-06,3.953125,4.023438,3.929688,64.312500,4.019531,45156800
1995-03-07,4.023438,4.125975,4.015625,65.343697,4.083981,91750400
1995-03-08,4.109375,4.289063,4.109375,68.500000,4.281250,140096000
1995-03-09,4.281250,4.296875,4.179688,67.875000,4.242188,58238400
1995-03-10,4.242188,4.296875,4.156250,68.562500,4.285156,44324800
1995-03-13,4.289063,4.355469,4.265625,69.000000,4.312500,34550400
1995-03-14,4.335938,4.500000,4.328125,71.750000,4.484375,78643200
1995-03-15,4.484375,4.492188,4.398438,70.500000,4.406250,57294400
1995-03-16,4.375000,4.406250,4.351563,70.125000,4.382813,47510400
1995-03-17,4.406250,4.484375,4.367188,69.937500,4.371094,59868800
1995-03-20,4.382813,4.468750,4.375000,71.125000,4.445313,37772800
1995-03-21,4.453125,4.468750,4.398438,70.437500,4.402344,74772800
1995-03-22,4.406250,4.437500,4.367188,70.937500,4.433594,52464000
1995-03-23,4.460938,4.578125,4.453125,72.750000,4.546875,105286400
1995-03-24,4.578125,4.632813,4.570313,73.875000,4.617188,65683200
1995-03-27,4.546875,4.617188,4.539063,73.000000,4.562500,61008000
1995-03-28,4.554688,4.625000,4.554688,73.625000,4.601563,47603200
1995-03-29,4.601563,4.625000,4.503906,72.250000,4.515625,65763200
1995-03-30,4.531250,4.546875,4.398438,72.125000,4.507813,75011200
1995-03-31,4.484375,4.507813,4.406250,71.125000,4.445313,63080000
1995-04-03,4.437500,4.460938,4.343750,70.000000,4.375000,65617600
1995-04-04,4.390625,4.468750,4.359375,69.875000,4.367188,66689600
1995-04-05,4.367188,4.414063,4.296875,70.625000,4.414063,65792000
1995-04-06,4.414063,4.429688,4.339844,70.000000,4.375000,35414400
1995-04-07,4.390625,4.421875,4.343750,69.625000,4.351563,43148800
1995-04-10,4.343750,4.453125,4.335938,70.937500,4.433594,43169600
1995-04-11,4.476563,4.508788,4.445313,72.125000,4.507813,43624000
1995-04-12,4.507813,4.578125,4.421875,71.625000,4.476563,40430400
1995-04-13,4.484375,4.531250,4.445313,72.500000,4.531250,32814400
1995-04-17,4.718750,4.882813,4.718750,77.375000,4.835938,187913600
1995-04-18,4.835938,4.843750,4.750000,76.750000,4.796875,75609600
1995-04-19,4.789063,4.812500,4.718750,76.125000,4.757813,59163200
1995-04-20,4.781250,4.804688,4.625000,75.250000,4.703125,83913600
1995-04-21,4.726563,4.742188,4.679688,75.000000,4.687500,53555200
1995-04-24,4.710938,4.860350,4.695313,77.750000,4.859375,68089600
1995-04-25,4.851563,5.007813,4.851563,80.000000,5.000000,69371200
1995-04-26,4.984375,5.015625,4.945313,79.625000,4.976563,44305600
1995-04-27,4.976563,5.031250,4.773438,78.625000,4.914063,128844800
1995-04-28,4.929688,5.132813,4.914063,81.750000,5.109375,92104000
1995-05-01,5.117188,5.234375,5.109375,82.125000,5.132813,65550400
1995-05-02,5.132813,5.140625,4.968750,79.562500,4.972656,78099200
1995-05-03,5.015625,5.062500,5.015625,80.875000,5.054688,61566400
1995-05-04,5.093750,5.203125,5.062500,81.500000,5.093750,66524800
1995-05-05,5.085938,5.101563,4.992188,80.000000,5.000000,43707200
1995-05-08,4.992188,5.023438,4.945313,79.875000,4.992188,43988800
1995-05-09,5.000000,5.023438,4.945313,79.812500,4.988281,36748800
1995-05-10,5.007813,5.023438,4.929688,79.250000,4.953125,38688000
1995-05-11,4.945313,5.093750,4.937500,81.375000,5.085938,38673600
1995-05-12,5.085938,5.140625,5.023438,80.750000,5.046875,36192000
1995-05-15,5.039063,5.125000,4.992188,81.312500,5.082031,35232000
1995-05-16,5.093750,5.313475,5.093750,84.875000,5.304688,86708800
1995-05-17,5.328125,5.429688,5.320313,86.000000,5.375000,66515200
1995-05-18,5.351563,5.421875,5.289063,84.625000,5.289063,58326400
1995-05-19,5.265625,5.343750,5.250000,85.375000,5.335938,45190400
1995-05-22,5.335938,5.468750,5.250000,87.250000,5.453125,91382400
1995-05-23,5.468750,5.531250,5.376950,88.500000,5.531250,55516800
1995-05-24,5.570313,5.593750,5.437500,87.500000,5.468750,68684800
1995-05-25,5.492188,5.585938,5.445313,89.250000,5.578125,43440000
1995-05-26,5.574219,5.578125,5.437500,87.500000,5.468750,52934400
1995-05-30,5.500000,5.523438,5.164063,83.000000,5.187500,99612800
1995-05-31,5.203125,5.296875,5.062500,84.687500,5.292969,119756800
1995-06-01,5.312500,5.351563,5.242188,84.125000,5.257813,61153600
1995-06-02,5.234375,5.257813,5.164063,83.125000,5.195313,55556800
1995-06-05,5.164063,5.335938,5.109375,84.750000,5.296875,55852800
1995-06-06,5.304688,5.375975,5.195313,83.125000,5.195313,49036800
1995-06-07,5.179688,5.296875,5.132813,84.000000,5.250000,64590400
1995-06-08,5.257813,5.289063,5.226563,84.125000,5.257813,29320000
1995-06-09,5.234375,5.367188,5.164063,84.875000,5.304688,81214400
1995-06-12,5.289063,5.296875,5.203125,83.750000,5.234375,45832000
1995-06-13,5.257813,5.296875,5.210938,83.875000,5.242188,37691200
1995-06-14,5.210938,5.257813,5.171875,83.812500,5.238281,43096000
1995-06-15,5.250000,5.312500,5.242188,84.875000,5.304688,43912000
1995-06-16,5.312500,5.468750,5.304688,87.000000,5.437500,92278400
1995-06-19,5.453125,5.618163,5.429688,89.812500,5.613281,78982400
1995-06-20,5.648438,5.710938,5.609375,91.375000,5.710938,56670400
