Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,1.916667,1.937500,1.895833,11.375000,1.895833,812800
1988-10-25,1.895833,1.916667,1.854167,11.125000,1.854167,1919200
1988-10-26,1.875000,1.875000,1.854167,11.250000,1.875000,324200
1988-10-27,1.854167,1.875000,1.854167,11.250000,1.875000,156000
1988-10-28,1.875000,1.875000,1.854167,11.125000,1.854167,596200
1988-10-31,1.854167,1.854167,1.833333,11.000000,1.833333,614600
1988-11-01,1.812500,1.833333,1.812500,10.875000,1.812500,382600
1988-11-02,1.812500,1.833333,1.791667,10.875000,1.812500,77000
1988-11-03,1.812500,1.812500,1.791667,10.875000,1.812500,199200
1988-11-04,1.791667,1.833333,1.770833,10.750000,1.791667,838600
1988-11-07,1.750000,1.770833,1.750000,10.500000,1.750000,94600
1988-11-08,1.770833,1.770833,1.687500,10.375000,1.729167,1189000
1988-11-09,1.687500,1.708333,1.687500,10.125000,1.687500,872200
1988-11-10,1.687500,1.708333,1.666667,10.000000,1.666667,2331400
1988-11-11,1.666667,1.666667,1.645833,9.875000,1.645833,113000
1988-11-14,1.687500,1.708333,1.666667,10.250000,1.708333,439200
1988-11-15,1.666667,1.687500,1.645833,9.875000,1.645833,494400
1988-11-16,1.687500,1.687500,1.645833,10.000000,1.666667,437800
1988-11-17,1.666667,1.708333,1.666667,10.250000,1.708333,1865800
1988-11-18,1.708333,1.729167,1.666667,10.250000,1.708333,655400
1988-11-21,1.729167,1.729167,1.687500,10.375000,1.729167,662400
1988-11-22,1.708333,1.729167,1.708333,10.375000,1.729167,329000
1988-11-23,1.729167,1.729167,1.708333,10.375000,1.729167,448800
1988-11-25,1.708333,1.708333,1.687500,10.125000,1.687500,20800
1988-11-28,1.708333,1.729167,1.666667,10.125000,1.687500,543400
1988-11-29,1.666667,1.708333,1.666667,10.250000,1.708333,453600
1988-11-30,1.687500,1.875000,1.687500,11.000000,1.833333,568000
1988-12-01,1.833333,1.833333,1.750000,10.875000,1.812500,608800
1988-12-02,1.812500,1.875000,1.812500,11.250000,1.875000,552200
1988-12-05,1.875000,1.916667,1.875000,11.500000,1.916667,550600
1988-12-06,1.875000,1.937500,1.875000,11.625000,1.937500,186400
1988-12-07,1.937500,1.937500,1.875000,11.250000,1.875000,370600
1988-12-08,1.875000,1.916667,1.875000,11.500000,1.916667,73000
1988-12-09,1.937500,1.958333,1.916667,11.625000,1.937500,161000
1988-12-12,1.937500,1.979167,1.937500,11.750000,1.958333,152800
1988-12-13,1.937500,1.937500,1.916667,11.500000,1.916667,143200
1988-12-14,1.916667,1.937500,1.895833,11.500000,1.916667,1112200
1988-12-15,1.916667,1.937500,1.895833,11.500000,1.916667,978400
1988-12-16,1.937500,1.937500,1.895833,11.625000,1.937500,368800
1988-12-19,1.937500,1.937500,1.895833,11.500000,1.916667,350600
1988-12-20,1.937500,1.958333,1.916667,11.500000,1.916667,521800
1988-12-21,1.916667,1.937500,1.875000,11.500000,1.916667,1281600
1988-12-22,1.937500,1.979167,1.916667,11.625000,1.937500,415200
1988-12-23,1.937500,1.937500,1.895833,11.375000,1.895833,129800
1988-12-27,1.916667,1.916667,1.895833,11.375000,1.895833,362400
1988-12-28,1.937500,2.000000,1.916667,12.000000,2.000000,468200
1988-12-29,2.000000,2.041667,2.000000,12.125000,2.020833,524200
1988-12-30,2.020833,2.041667,2.020833,12.250000,2.041667,569000
1989-01-03,2.020833,2.083333,2.020833,12.500000,2.083333,249800
1989-01-04,2.083333,2.145833,2.083333,12.750000,2.125000,289000
1989-01-05,2.125000,2.145833,2.083333,12.625000,2.104167,783400
1989-01-06,2.125000,2.145833,2.104167,12.625000,2.104167,444000
1989-01-09,2.125000,2.125000,2.083333,12.625000,2.104167,891400
1989-01-10,2.104167,2.125000,2.083333,12.625000,2.104167,391400
1989-01-11,2.104167,2.125000,2.104167,12.750000,2.125000,632800
1989-01-12,2.125000,2.125000,2.104167,12.750000,2.125000,1392000
1989-01-13,2.104167,2.125000,2.020833,12.125000,2.020833,253000
1989-01-16,2.020833,2.083333,2.020833,12.250000,2.041667,242600
1989-01-17,2.062500,2.062500,2.020833,12.125000,2.020833,259400
1989-01-18,2.020833,2.062500,2.020833,12.375000,2.062500,212800
1989-01-19,2.083333,2.125000,2.062500,12.500000,2.083333,565000
1989-01-20,2.104167,2.104167,2.062500,12.375000,2.062500,668200
1989-01-23,2.041667,2.041667,2.020833,12.125000,2.020833,460000
1989-01-24,1.979167,2.000000,1.979167,11.875000,1.979167,1346600
1989-01-25,1.979167,1.979167,1.916667,11.750000,1.958333,3571200
1989-01-26,1.979167,2.000000,1.958333,12.000000,2.000000,553000
1989-01-27,2.000000,2.000000,1.958333,11.750000,1.958333,676000
1989-01-30,1.937500,2.000000,1.937500,12.000000,2.000000,829000
1989-01-31,2.000000,2.041667,1.979167,12.250000,2.041667,586600
1989-02-01,2.020833,2.062500,2.020833,12.375000,2.062500,433000
1989-02-02,2.041667,2.083333,2.041667,12.500000,2.083333,882400
1989-02-03,2.020833,2.041667,2.020833,12.250000,2.041667,1065800
1989-02-06,2.020833,2.041667,2.000000,12.000000,2.000000,480200
1989-02-07,2.000000,2.041667,2.000000,12.000000,2.000000,1411400
1989-02-08,2.041667,2.041667,2.020833,12.250000,2.041667,694600
1989-02-09,2.041667,2.041667,2.000000,12.000000,2.000000,196000
1989-02-10,2.000000,2.000000,1.895833,11.625000,1.937500,1407400
1989-02-13,1.916667,1.937500,1.895833,11.625000,1.937500,468200
1989-02-14,1.937500,1.958333,1.916667,11.625000,1.937500,871400
1989-02-15,1.937500,2.000000,1.937500,12.000000,2.000000,289000
1989-02-16,2.020833,2.020833,1.979167,12.000000,2.000000,407200
1989-02-17,2.000000,2.020833,2.000000,12.125000,2.020833,232800
1989-02-21,2.000000,2.020833,2.000000,12.000000,2.000000,157000
1989-02-22,2.000000,2.000000,1.979167,12.000000,2.000000,391200
1989-02-23,1.979167,2.000000,1.937500,12.000000,2.000000,1147400
1989-02-24,1.958333,1.958333,1.937500,11.750000,1.958333,379400
1989-02-27,1.937500,1.937500,1.895833,11.500000,1.916667,713800
1989-02-28,1.895833,1.958333,1.875000,11.750000,1.958333,1228800
1989-03-01,1.979167,1.979167,1.937500,11.625000,1.937500,933800
1989-03-02,1.937500,1.958333,1.895833,11.500000,1.916667,862600
1989-03-03,1.916667,1.958333,1.916667,11.625000,1.937500,1153600
1989-03-06,1.916667,1.937500,1.916667,11.625000,1.937500,1169800
1989-03-07,1.916667,1.916667,1.895833,11.500000,1.916667,177800
1989-03-08,1.916667,1.916667,1.875000,11.375000,1.895833,356200
1989-03-09,1.895833,1.916667,1.875000,11.250000,1.875000,1062400
1989-03-10,1.875000,1.875000,1.854167,11.250000,1.875000,629800
1989-03-13,1.875000,1.875000,1.854167,11.250000,1.875000,103400
1989-03-14,1.833333,1.854167,1.812500,11.000000,1.833333,2191400
1989-03-15,1.812500,1.812500,1.750000,10.625000,1.770833,3503200
1989-03-16,1.770833,1.791667,1.729167,10.625000,1.770833,4733000
1989-03-17,1.770833,1.770833,1.687500,10.250000,1.708333,1544200
1989-03-20,1.708333,1.750000,1.666667,10.375000,1.729167,3215200
1989-03-21,1.750000,1.750000,1.729167,10.500000,1.750000,770600
1989-03-22,1.729167,1.750000,1.729167,10.500000,1.750000,474400
1989-03-23,1.750000,1.750000,1.729167,10.500000,1.750000,629000
1989-03-27,1.770833,1.770833,1.729167,10.375000,1.729167,479200
1989-03-28,1.729167,1.770833,1.729167,10.500000,1.750000,745000
1989-03-29,1.750000,1.770833,1.729167,10.500000,1.750000,97000
1989-03-30,1.729167,1.750000,1.729167,10.375000,1.729167,110400
1989-03-31,1.729167,1.770833,1.708333,10.250000,1.708333,954400
1989-04-03,1.729167,1.750000,1.708333,10.500000,1.750000,595200
1989-04-04,1.750000,1.770833,1.729167,10.375000,1.729167,691400
1989-04-05,1.750000,1.791667,1.750000,10.750000,1.791667,545000
1989-04-06,1.791667,1.833333,1.770833,11.000000,1.833333,453600
1989-04-07,1.812500,1.833333,1.812500,10.875000,1.812500,801600
1989-04-10,1.812500,1.812500,1.750000,10.625000,1.770833,451200
1989-04-11,1.770833,1.791667,1.770833,10.625000,1.770833,619400
1989-04-12,1.791667,1.791667,1.770833,10.750000,1.791667,252000
1989-04-13,1.791667,1.812500,1.770833,10.875000,1.812500,469600
1989-04-14,1.812500,1.875000,1.812500,11.125000,1.854167,578600
1989-04-17,1.854167,1.875000,1.833333,11.125000,1.854167,841000
1989-04-18,1.875000,1.895833,1.875000,11.250000,1.875000,396200
1989-04-19,1.875000,1.895833,1.875000,11.250000,1.875000,314400
1989-04-20,1.895833,1.916667,1.875000,11.500000,1.916667,373600
1989-04-21,1.916667,1.958333,1.916667,11.625000,1.937500,313600
1989-04-24,1.895833,1.916667,1.895833,11.375000,1.895833,1666600
1989-04-25,1.895833,1.916667,1.875000,11.500000,1.916667,47200
1989-04-26,1.895833,1.937500,1.895833,11.375000,1.895833,476800
1989-04-27,1.916667,1.937500,1.895833,11.500000,1.916667,625600
1989-04-28,1.958333,1.958333,1.937500,11.750000,1.958333,418600
1989-05-01,1.937500,1.937500,1.895833,11.625000,1.937500,127200
1989-05-02,1.916667,1.937500,1.916667,11.500000,1.916667,626400
1989-05-03,1.916667,1.916667,1.854167,11.250000,1.875000,960000
1989-05-04,1.875000,1.875000,1.812500,11.125000,1.854167,755200
1989-05-05,1.833333,1.833333,1.812500,11.000000,1.833333,955200
1989-05-08,1.833333,1.854167,1.812500,11.125000,1.854167,1221800
1989-05-09,1.854167,1.854167,1.833333,11.000000,1.833333,308800
1989-05-10,1.833333,1.875000,1.833333,11.125000,1.854167,869800
1989-05-11,1.854167,1.854167,1.833333,11.125000,1.854167,765800
1989-05-12,1.854167,1.895833,1.833333,11.250000,1.875000,1025800
1989-05-15,1.854167,1.875000,1.812500,11.000000,1.833333,317000
1989-05-16,1.833333,1.916667,1.833333,11.500000,1.916667,3153600
1989-05-17,1.958333,1.979167,1.916667,11.625000,1.937500,1217000
1989-05-18,1.916667,1.916667,1.854167,11.250000,1.875000,871400
1989-05-19,1.895833,1.895833,1.833333,11.000000,1.833333,2999200
1989-05-22,1.854167,1.875000,1.812500,11.000000,1.833333,2017600
1989-05-23,1.812500,1.812500,1.770833,10.625000,1.770833,2293600
1989-05-24,1.791667,1.812500,1.791667,10.875000,1.812500,289600
1989-05-25,1.812500,1.812500,1.770833,10.750000,1.791667,440200
1989-05-26,1.791667,1.812500,1.770833,10.750000,1.791667,137800
1989-05-30,1.812500,1.812500,1.770833,10.875000,1.812500,387400
1989-05-31,1.812500,1.812500,1.791667,10.875000,1.812500,156200
1989-06-01,1.791667,1.833333,1.791667,10.875000,1.812500,421600
1989-06-02,1.833333,1.895833,1.833333,11.250000,1.875000,1650400
1989-06-05,1.916667,1.937500,1.895833,11.375000,1.895833,2156200
1989-06-06,1.916667,1.937500,1.875000,11.375000,1.895833,417600
1989-06-07,1.895833,1.916667,1.875000,11.375000,1.895833,732000
1989-06-08,1.916667,1.916667,1.895833,11.500000,1.916667,318400
1989-06-09,1.916667,1.916667,1.854167,11.500000,1.916667,3866600
1989-06-12,1.895833,1.895833,1.854167,11.125000,1.854167,258400
1989-06-13,1.833333,1.854167,1.833333,11.125000,1.854167,477800
1989-06-14,1.833333,1.895833,1.833333,11.250000,1.875000,363400
1989-06-15,1.854167,1.875000,1.812500,11.000000,1.833333,112000
1989-06-16,1.812500,1.833333,1.812500,11.000000,1.833333,222400
1989-06-19,1.833333,1.854167,1.833333,11.125000,1.854167,161000
1989-06-20,1.854167,1.875000,1.833333,11.125000,1.854167,1008000
1989-06-21,1.854167,1.875000,1.854167,11.125000,1.854167,676800
1989-06-22,1.854167,1.854167,1.791667,10.750000,1.791667,209000
1989-06-23,1.791667,1.812500,1.791667,10.750000,1.791667,488200
1989-06-26,1.791667,1.812500,1.750000,10.750000,1.791667,344800
1989-06-27,1.791667,1.812500,1.791667,10.875000,1.812500,394600
1989-06-28,1.812500,1.812500,1.770833,10.625000,1.770833,132000
1989-06-29,1.770833,1.770833,1.750000,10.625000,1.770833,734400
1989-06-30,1.750000,1.770833,1.750000,10.500000,1.750000,283200
1989-07-03,1.750000,1.770833,1.750000,10.500000,1.750000,452200
1989-07-05,1.750000,1.750000,1.708333,10.500000,1.750000,2116000
1989-07-06,1.750000,1.791667,1.729167,10.500000,1.750000,627400
1989-07-07,1.750000,1.770833,1.750000,10.500000,1.750000,160800
1989-07-10,1.750000,1.770833,1.729167,10.625000,1.770833,396200
1989-07-11,1.750000,1.770833,1.729167,10.500000,1.750000,1076800
1989-07-12,1.750000,1.750000,1.729167,10.500000,1.750000,284800
1989-07-13,1.750000,1.750000,1.729167,10.500000,1.750000,357600
1989-07-14,1.750000,1.750000,1.708333,10.250000,1.708333,721600
1989-07-17,1.750000,1.770833,1.750000,10.500000,1.750000,373600
1989-07-18,1.770833,1.770833,1.750000,10.500000,1.750000,196000
1989-07-19,1.750000,1.770833,1.729167,10.625000,1.770833,547400
1989-07-20,1.750000,1.770833,1.708333,10.375000,1.729167,312200
1989-07-21,1.729167,1.729167,1.708333,10.250000,1.708333,673000
1989-07-24,1.708333,1.729167,1.708333,10.250000,1.708333,984000
1989-07-25,1.708333,1.750000,1.708333,10.375000,1.729167,861600
1989-07-26,1.708333,1.729167,1.687500,10.125000,1.687500,3374400
1989-07-27,1.666667,1.687500,1.625000,10.000000,1.666667,1155400
1989-07-28,1.666667,1.687500,1.666667,10.125000,1.687500,194400
1989-07-31,1.666667,1.687500,1.666667,10.000000,1.666667,876200
1989-08-01,1.687500,1.687500,1.666667,10.000000,1.666667,196000
1989-08-02,1.666667,1.687500,1.666667,10.125000,1.687500,1044200
1989-08-03,1.687500,1.750000,1.687500,10.250000,1.708333,1357600
1989-08-04,1.708333,1.770833,1.687500,10.625000,1.770833,524200
1989-08-07,1.750000,1.770833,1.708333,10.500000,1.750000,1742600
1989-08-08,1.750000,1.791667,1.729167,10.750000,1.791667,2148000
1989-08-09,1.770833,1.812500,1.770833,10.625000,1.770833,425000
1989-08-10,1.770833,1.791667,1.770833,10.750000,1.791667,159400
1989-08-11,1.791667,1.791667,1.729167,10.500000,1.750000,335200
1989-08-14,1.750000,1.770833,1.729167,10.625000,1.770833,234400
1989-08-15,1.750000,1.770833,1.750000,10.625000,1.770833,581800
1989-08-16,1.770833,1.791667,1.729167,10.375000,1.729167,140800
1989-08-17,1.729167,1.729167,1.687500,10.125000,1.687500,1526600
1989-08-18,1.687500,1.687500,1.645833,10.125000,1.687500,325600
1989-08-21,1.666667,1.687500,1.666667,10.000000,1.666667,253600
1989-08-22,1.687500,1.687500,1.666667,10.000000,1.666667,160800
1989-08-23,1.687500,1.687500,1.666667,10.125000,1.687500,342400
1989-08-24,1.666667,1.708333,1.666667,10.125000,1.687500,1142600
1989-08-25,1.687500,1.708333,1.666667,10.000000,1.666667,497000
1989-08-28,1.666667,1.666667,1.645833,9.875000,1.645833,561600
1989-08-29,1.666667,1.687500,1.666667,10.000000,1.666667,334600
1989-08-30,1.666667,1.666667,1.645833,10.000000,1.666667,127400
1989-08-31,1.666667,1.687500,1.645833,10.000000,1.666667,124000
1989-09-01,1.666667,1.687500,1.666667,10.125000,1.687500,967200
1989-09-05,1.666667,1.708333,1.666667,10.250000,1.708333,902600
1989-09-06,1.687500,1.708333,1.666667,10.000000,1.666667,1089600
1989-09-07,1.687500,1.687500,1.666667,10.125000,1.687500,207400
1989-09-08,1.666667,1.687500,1.666667,10.000000,1.666667,369600
1989-09-11,1.666667,1.687500,1.645833,10.125000,1.687500,896800
1989-09-12,1.687500,1.687500,1.645833,10.000000,1.666667,578600
1989-09-13,1.687500,1.687500,1.666667,10.000000,1.666667,378400
1989-09-14,1.666667,1.687500,1.666667,10.000000,1.666667,159400
1989-09-15,1.687500,1.687500,1.666667,10.000000,1.666667,865600
1989-09-18,1.666667,1.687500,1.666667,10.000000,1.666667,327400
1989-09-19,1.666667,1.666667,1.645833,9.875000,1.645833,880800
1989-09-20,1.666667,1.666667,1.645833,9.875000,1.645833,1008000
1989-09-21,1.645833,1.645833,1.625000,9.750000,1.625000,1307200
1989-09-22,1.645833,1.645833,1.625000,9.750000,1.625000,350600
1989-09-25,1.625000,1.645833,1.625000,9.750000,1.625000,577000
1989-09-26,1.625000,1.666667,1.625000,10.000000,1.666667,448000
1989-09-27,1.645833,1.666667,1.625000,9.750000,1.625000,452800
1989-09-28,1.625000,1.666667,1.625000,9.875000,1.645833,469000
1989-09-29,1.645833,1.645833,1.625000,9.875000,1.645833,197800
1989-10-02,1.625000,1.645833,1.625000,9.750000,1.625000,262600
1989-10-03,1.625000,1.645833,1.604167,9.750000,1.625000,475200
1989-10-04,1.604167,1.645833,1.604167,9.750000,1.625000,439400
1989-10-05,1.625000,1.645833,1.604167,9.750000,1.625000,130600
1989-10-06,1.625000,1.645833,1.625000,9.750000,1.625000,113000
1989-10-09,1.625000,1.645833,1.625000,9.750000,1.625000,113000
1989-10-10,1.625000,1.645833,1.625000,9.750000,1.625000,235200
1989-10-11,1.645833,1.645833,1.604167,9.625000,1.604167,254400
1989-10-12,1.604167,1.604167,1.562500,9.625000,1.604167,2090600
1989-10-13,1.583333,1.583333,1.520833,9.125000,1.520833,104200
1989-10-16,1.520833,1.520833,1.479167,9.000000,1.500000,666400
1989-10-17,1.500000,1.500000,1.458333,8.750000,1.458333,443200
1989-10-18,1.416667,1.562500,1.416667,9.250000,1.541667,5024200
1989-10-19,1.541667,1.541667,1.520833,9.250000,1.541667,481000
1989-10-20,1.541667,1.583333,1.541667,9.500000,1.583333,931400
1989-10-23,1.583333,1.583333,1.479167,8.875000,1.479167,483400
1989-10-24,1.479167,1.479167,1.416667,8.875000,1.479167,350600
1989-10-25,1.458333,1.479167,1.437500,8.625000,1.437500,194400
1989-10-26,1.437500,1.458333,1.437500,8.750000,1.458333,224200
1989-10-27,1.437500,1.458333,1.437500,8.625000,1.437500,74400
1989-10-30,1.458333,1.500000,1.437500,8.875000,1.479167,278400
1989-10-31,1.500000,1.520833,1.479167,9.125000,1.520833,310600
1989-11-01,1.520833,1.541667,1.500000,9.250000,1.541667,65800
1989-11-02,1.520833,1.520833,1.479167,8.875000,1.479167,244000
1989-11-03,1.479167,1.500000,1.479167,8.875000,1.479167,711400
1989-11-06,1.500000,1.500000,1.458333,8.875000,1.479167,979200
1989-11-07,1.479167,1.479167,1.458333,8.875000,1.479167,120000
1989-11-08,1.458333,1.500000,1.458333,8.750000,1.458333,480200
1989-11-09,1.458333,1.458333,1.416667,8.500000,1.416667,627400
1989-11-10,1.437500,1.458333,1.437500,8.625000,1.437500,274600
1989-11-13,1.437500,1.458333,1.416667,8.500000,1.416667,513800
1989-11-14,1.416667,1.437500,1.416667,8.500000,1.416667,122600
1989-11-15,1.437500,1.458333,1.416667,8.625000,1.437500,434400
1989-11-16,1.416667,1.437500,1.395833,8.375000,1.395833,506400
1989-11-17,1.395833,1.395833,1.354167,8.375000,1.395833,626400
1989-11-20,1.375000,1.395833,1.354167,8.125000,1.354167,757600
1989-11-21,1.375000,1.395833,1.354167,8.250000,1.375000,523200
1989-11-22,1.375000,1.458333,1.375000,8.750000,1.458333,633600
1989-11-24,1.458333,1.458333,1.416667,8.750000,1.458333,180000
1989-11-27,1.458333,1.458333,1.437500,8.625000,1.437500,293000
1989-11-28,1.437500,1.479167,1.437500,8.875000,1.479167,385000
1989-11-29,1.437500,1.458333,1.437500,8.625000,1.437500,474400
1989-11-30,1.416667,1.437500,1.395833,8.625000,1.437500,946600
1989-12-01,1.416667,1.437500,1.416667,8.625000,1.437500,161000
1989-12-04,1.416667,1.458333,1.416667,8.750000,1.458333,181000
1989-12-05,1.479167,1.479167,1.458333,8.875000,1.479167,277000
1989-12-06,1.479167,1.479167,1.458333,8.875000,1.479167,180200
1989-12-07,1.479167,1.479167,1.416667,8.875000,1.479167,779200
1989-12-08,1.479167,1.479167,1.416667,8.500000,1.416667,194600
1989-12-11,1.437500,1.458333,1.437500,8.625000,1.437500,194400
1989-12-12,1.458333,1.458333,1.437500,8.750000,1.458333,326400
1989-12-13,1.458333,1.479167,1.437500,8.750000,1.458333,189600
1989-12-14,1.458333,1.500000,1.458333,8.750000,1.458333,329000
1989-12-15,1.500000,1.500000,1.479167,8.875000,1.479167,286600
1989-12-18,1.500000,1.500000,1.479167,8.875000,1.479167,413000
1989-12-19,1.479167,1.479167,1.479167,8.875000,1.479167,180000
1989-12-20,1.479167,1.500000,1.479167,9.000000,1.500000,450400
1989-12-21,1.500000,1.520833,1.479167,9.125000,1.520833,694600
1989-12-22,1.520833,1.541667,1.500000,9.250000,1.541667,153600
1989-12-26,1.541667,1.562500,1.541667,9.250000,1.541667,151200
1989-12-27,1.541667,1.562500,1.520833,9.375000,1.562500,157000
1989-12-28,1.562500,1.625000,1.562500,9.500000,1.583333,585600
1989-12-29,1.583333,1.625000,1.562500,9.750000,1.625000,1514600
1990-01-02,1.645833,1.645833,1.562500,9.625000,1.604167,895400
1990-01-03,1.583333,1.583333,1.520833,9.125000,1.520833,653800
1990-01-04,1.500000,1.520833,1.500000,9.000000,1.500000,825800
1990-01-05,1.500000,1.520833,1.500000,9.000000,1.500000,291400
1990-01-08,1.500000,1.520833,1.500000,9.000000,1.500000,433000
1990-01-09,1.500000,1.520833,1.500000,9.000000,1.500000,1362400
1990-01-10,1.479167,1.500000,1.458333,9.000000,1.500000,948000
